RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Gerald-Henderson/Summary/1606,NBA,2011-12,Charlotte-Hornets,3,2012,CHA,55,55,33.3,6.04,13.15,0.459,0.2,0.85,0.234,2.82,3.71,0.76,1.16,2.93,4.09,2.29,0.89,0.36,2.33,1.82,15.09,55,55,1831,332,723,0.459,11,47,0.234,155,204,0.76,64,161,225,126,49,20,128,100,830,55,55,1,0,0,0,0,8,0.248,1.26,0.49,0.28,6,49,0.109,0.85,0.25,1.1,55,55,0.511,0.467,3.87,10.57,7.08,13.35,10.96,1.41,0.82,22.93,145.3,-0.87,1.15,99.6,111.9,14.01
/player/Gerald-Henderson/Summary/1606,NBA,2012-13,Charlotte-Hornets,3,2013,CHA,68,58,31.4,5.62,12.57,0.447,0.49,1.47,0.33,3.79,4.6,0.824,0.81,2.87,3.68,2.6,1,0.5,2.19,1.59,15.51,68,58,2133.3,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,149,108,1055,68,58,2,0,0,0,0,5,0.239,1.64,0.63,0.37,15,53,0.221,2.94,0.12,3.06,68,58,0.531,0.466,2.86,10.9,6.74,15.47,9.81,1.68,1.29,23.57,160.11,0.47,1.23,107.2,113.8,16.43
/player/Gerald-Henderson/Summary/1606,NBA,2013-14,Charlotte-Hornets,3,2014,CHA,77,77,32,5.23,12.08,0.433,0.52,1.49,0.348,3.05,4.01,0.761,0.4,3.62,4.03,2.58,0.66,0.42,2.06,1.47,14.04,77,77,2460.6,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,159,113,1081,77,77,0,0,0,0,0,2,0.216,1.76,0.45,0.33,40,37,0.519,0.81,2.86,3.68,77,77,0.507,0.455,1.41,12.82,7.09,13.95,9.58,1.08,1.03,22.13,154.17,0.81,1.16,100.7,105.6,12.93
/player/Gerald-Henderson/Summary/1606,NBA,2014-15,Charlotte-Hornets,3,2015,CHA,80,72,28.9,4.62,10.59,0.437,0.56,1.7,0.331,2.3,2.71,0.848,0.45,2.96,3.41,2.58,0.64,0.28,1.69,1.38,12.11,80,72,2315,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,51,22,135,110,969,80,72,2,0,0,0,0,10,0.204,1.87,0.46,0.26,32,48,0.4,1.3,2.25,3.55,80,72,0.514,0.463,1.66,11.58,6.48,15.6,10.45,1.14,0.75,20.73,161.56,1.19,1.14,101.7,106.2,13.2
/player/Gerald-Henderson/Summary/1606,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,72,0,19.9,3.22,7.35,0.439,0.67,1.89,0.353,1.56,2.03,0.767,0.42,2.51,2.93,1.04,0.54,0.26,1.21,0.94,8.67,72,0,1431.1,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,39,19,87,68,624,72,0,0,0,0,0,0,3,0.111,1.1,0.57,0.28,39,33,0.542,1.02,0.9,1.93,72,0,0.526,0.484,2.26,13.74,7.97,8.26,10.28,1.36,1.04,20.18,155.86,-1.26,1.18,104,109.7,12.88
/player/Gerald-Henderson/Summary/1606,NBA,2016-17,Philadelphia-Sixers,22,2017,PHL,72,41,23.2,3.25,7.65,0.425,0.85,2.4,0.353,1.85,2.29,0.806,0.47,2.11,2.58,1.56,0.57,0.19,1.79,0.9,9.19,72,41,1667.1,234,551,0.425,61,173,0.353,133,165,0.806,34,152,186,112,41,14,129,65,662,72,41,0,0,0,0,0,7,0.127,1.72,0.63,0.3,24,48,0.333,0.97,0.95,1.92,72,41,0.531,0.48,2.26,10.11,6.19,10.44,9.44,1.2,0.67,17.95,158.33,0.57,1.2,105.8,112.8,10.77
/player/Jordan-Hill/Summary/1603,NBA,2009-10,All Teams,,,,47,0,13.3,2.11,4.28,0.493,0,0.04,0,0.98,1.45,0.676,1.62,2.11,3.72,0.43,0.3,0.45,1.96,0.64,5.19,47,0,624.1,99,201,0.493,0,2,0,46,68,0.676,76,99,175,20,14,21,92,30,244,47,0,0,0,0,0,0,0,0.066,0.67,0.47,0.34,18,29,0.383,0.76,0.43,1.19,47,0,0.528,0.493,13.34,18.87,15.99,5.03,11.5,1.13,2.47,18.38,116.9,-2.59,1.21,109.7,110.4,14.63
/player/Jordan-Hill/Summary/1603,NBA,2009-10,New-York-Knicks,20,2010,NYK,24,0,10.5,1.71,3.83,0.446,0,0.08,0,0.62,0.88,0.714,1.33,1.21,2.54,0.29,0.42,0.38,1.54,0.5,4.04,24,0,252.1,41,92,0.446,0,2,0,15,21,0.714,32,29,61,7,10,9,37,12,97,24,0,0,0,0,0,0,0,0.053,0.58,0.83,0.23,5,19,0.208,0.09,0.18,0.27,24,0,0.479,0.446,13.32,13.4,13.36,4.47,10.6,1.98,2.64,19.69,115.99,-2.81,1.05,102,110.1,13.51
/player/Jordan-Hill/Summary/1603,NBA,2009-10,Houston-Rockets,10,2010,HOU,23,0,16.2,2.52,4.74,0.532,0,0,0,1.35,2.04,0.66,1.91,3.04,4.96,0.57,0.17,0.52,2.39,0.78,6.39,23,0,372,58,109,0.532,0,0,0,31,47,0.66,44,70,114,13,4,12,55,18,147,23,0,0,0,0,0,0,0,0.079,0.72,0.22,0.43,13,10,0.565,0.67,0.25,0.92,23,0,0.567,0.532,13.57,22.91,18.1,5.37,12.19,0.54,2.35,17.5,119.17,-2.44,1.35,115.5,110.5,15.41
/player/Jordan-Hill/Summary/1603,NBA,2010-11,Houston-Rockets,10,2011,HOU,72,10,15.6,2.4,4.89,0.491,0,0.03,0,0.83,1.18,0.706,1.78,2.47,4.25,0.4,0.19,0.72,2.18,0.86,5.64,72,10,1124.5,173,352,0.491,0,2,0,60,85,0.706,128,178,306,29,14,52,157,62,406,72,10,2,0,0,0,0,0,0.073,0.47,0.23,0.24,38,34,0.528,0.84,1,1.83,72,10,0.521,0.491,12.9,17.93,15.42,4,13.74,0.63,3.2,17.73,119.74,-3.71,1.15,105.5,108.5,13.14
/player/Jordan-Hill/Summary/1603,NBA,2011-12,All Teams,,,,39,8,14.1,2.1,4.23,0.497,0,0.08,0,0.77,1.21,0.638,1.56,3.21,4.77,0.41,0.36,0.69,1.82,0.79,4.97,39,8,551.3,82,165,0.497,0,3,0,30,47,0.638,61,125,186,16,14,27,71,31,194,39,8,5,0,0,0,0,0,0.065,0.52,0.45,0.28,21,18,0.538,0.53,0.76,1.3,39,8,0.522,0.497,12.96,26.66,19.8,4.45,14.31,1.31,3.66,17.76,113.53,-3.64,1.18,104.9,101.7,15.67
/player/Jordan-Hill/Summary/1603,NBA,2011-12,Houston-Rockets,10,2012,HOU,32,7,14.7,2.12,4.22,0.504,0,0.09,0,0.78,1.22,0.641,1.47,3.38,4.84,0.44,0.28,0.66,1.88,0.75,5.03,32,7,469.3,68,135,0.504,0,3,0,25,39,0.641,47,108,155,14,9,21,60,24,161,32,7,4,0,0,0,0,0,0.066,0.58,0.38,0.29,18,14,0.562,0.51,0.67,1.18,32,7,0.529,0.504,11.75,27.13,19.43,4.55,13.62,0.99,3.36,16.95,114.47,-3.09,1.19,106.6,101.4,15.12
/player/Jordan-Hill/Summary/1603,NBA,2011-12,Los-Angeles-Lakers,13,2012,LAL,7,1,11.7,2,4.29,0.467,0,0,0,0.71,1.14,0.625,2,2.43,4.43,0.29,0.71,0.86,1.57,1,4.71,7,1,82,14,30,0.467,0,0,0,5,8,0.625,14,17,31,2,5,6,11,7,33,7,1,1,0,0,0,0,0,0.058,0.29,0.71,0.27,3,4,0.429,0.02,0.11,0.13,7,1,0.492,0.467,19.82,24.07,21.95,3.85,17.28,3.18,5.4,22.42,109.17,-6.85,1.1,98,102.1,18.84
/player/Jordan-Hill/Summary/1603,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,29,1,15.8,2.66,5.34,0.497,0,0.07,0,1.38,2.1,0.656,2.83,2.9,5.72,0.45,0.28,0.66,1.9,0.9,6.69,29,1,458,77,155,0.497,0,2,0,40,61,0.656,82,84,166,13,8,19,55,26,194,29,1,0,0,0,0,0,1,0.084,0.5,0.31,0.39,12,17,0.414,0.93,0.48,1.41,29,1,0.533,0.497,20.3,19.65,19.97,4.77,12.51,0.88,3.04,19.92,115.25,-3.69,1.25,113.5,105.7,18.48
/player/Jordan-Hill/Summary/1603,NBA,2013-14,Los-Angeles-Lakers,13,2014,LAL,72,32,20.8,3.97,7.24,0.549,0,0.01,0,1.72,2.51,0.685,2.69,4.74,7.43,0.75,0.4,0.89,2.39,1.04,9.67,72,32,1499.8,286,521,0.549,0,1,0,124,181,0.685,194,341,535,54,29,64,172,75,696,72,32,15,0,0,0,0,1,0.124,0.72,0.39,0.35,24,48,0.333,3.11,1.55,4.66,72,32,0.579,0.549,13.92,24.35,19.15,5.98,11.1,0.95,3.06,19.78,123.4,-2.49,1.34,115.2,106.7,19.29
/player/Jordan-Hill/Summary/1603,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,70,57,26.8,5.1,11.1,0.459,0.04,0.16,0.273,1.77,2.4,0.738,2.49,5.46,7.94,1.47,0.49,0.74,2.34,1.51,12.01,70,57,1874.3,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,34,52,164,106,841,70,57,22,0,0,0,0,1,0.177,0.97,0.32,0.22,19,51,0.271,1.05,1.21,2.26,70,57,0.494,0.461,9.91,23.05,16.29,9.52,11.08,0.92,2.25,22.75,147.03,-1.99,1.08,101.3,108.8,16.06
/player/Jordan-Hill/Summary/1603,NBA,2015-16,Indiana-Pacers,11,2016,IND,73,11,20.7,3.81,7.52,0.506,0,0.01,0,1.22,1.71,0.712,2.14,4.04,6.18,1.19,0.49,0.51,2.12,1.26,8.84,73,11,1512.7,278,549,0.506,0,1,0,89,125,0.712,156,295,451,87,36,37,155,92,645,73,11,9,0,0,0,0,0,0.131,0.95,0.39,0.23,40,33,0.548,1.63,2.24,3.87,73,11,0.534,0.506,11.21,21.26,16.23,9.49,13.22,1.18,1.97,20.25,121.84,-2.23,1.17,106.5,102.7,16.35
/player/Jordan-Hill/Summary/1603,NBA,2016-17,Minnesota-Timberwolves,17,2017,MIN,7,0,6.7,0.71,1.86,0.385,0,0,0,0.29,0.29,1,1.14,0.86,2,0,0.14,0,1.29,0.57,1.71,7,0,46.6,5,13,0.385,0,0,0,2,2,1,8,6,14,0,1,0,9,4,12,7,0,0,0,0,0,0,0,0.018,0,0.25,0.15,2,5,0.286,-0.05,-,-0.05,7,0,0.432,0.385,19.52,15.83,17.75,-,22.37,1.08,-,16.89,138.46,-8.74,0.92,90.2,116.7,5.86
/player/Dennis-Horner/Summary/3774,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,8,0,2.8,0.12,0.5,0.25,0,0.12,0,0.38,0.5,0.75,0.25,0.38,0.62,0,0,0,0.12,0.12,0.62,8,0,22.1,1,4,0.25,0,1,0,3,4,0.75,2,3,5,0,0,0,1,1,5,8,0,0,0,0,0,0,0,0.004,0,0,1,3,5,0.375,-,-0.01,-0.01,8,0,0.434,0.25,10.24,17,13.45,-,14.79,-,-,13.66,100,-4.57,1.25,94.4,115.3,6.43
/player/Othello-Hunter/Summary/870,NBA,2008-09,Atlanta-Hawks,1,2009,ATL,16,0,5.7,0.69,1.25,0.55,0,0,0,0,0.31,0,0.56,0.94,1.5,0.06,0.12,0.31,0.69,0.12,1.38,16,0,91.5,11,20,0.55,0,0,0,0,5,0,9,15,24,1,2,5,11,2,22,16,0,0,0,0,0,0,0,0.021,0.5,1,0.25,7,9,0.438,0.04,0.1,0.14,16,0,0.495,0.55,11.21,20,15.46,1.79,8.26,1.16,4.4,12.23,55,-1.47,1.1,106,108.2,12.02
/player/Othello-Hunter/Summary/870,NBA,2009-10,Atlanta-Hawks,1,2010,ATL,7,0,4.7,0.57,1.71,0.333,0,0,0,0.43,0.57,0.75,0.86,0.86,1.71,0,0,0.14,0.71,0.43,1.57,7,0,33,4,12,0.333,0,0,0,3,4,0.75,6,6,12,0,0,1,5,3,11,7,0,0,0,0,0,0,0,0.014,0,0,0.33,6,1,0.857,-0.05,0.04,-0.01,7,0,0.4,0.333,20.78,21.21,20.99,-,17.9,-,2.14,22.39,108.33,-8.87,0.92,88.5,105.4,7.45
/player/Damion-James/Summary/2260,NBA,2010-11,New-Jersey-Nets,18,2011,NJN,25,9,16.1,1.84,4.12,0.447,0,0.12,0,0.72,1.12,0.643,0.68,2.72,3.4,0.8,0.64,0.48,1.44,1,4.4,25,9,402.9,46,103,0.447,0,3,0,18,28,0.643,17,68,85,20,16,12,36,25,110,25,9,0,0,0,0,0,0,0.075,0.8,0.64,0.27,7,18,0.28,-0.36,0.49,0.12,25,9,0.477,0.447,4.83,20.48,12.42,8.36,17.82,2.11,2.22,16.2,108.95,-2.96,1.07,89.4,105.8,10.05
/player/Damion-James/Summary/2260,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,7,7,24.4,1.86,5,0.371,0,0.14,0,1.14,1.71,0.667,1,3.71,4.71,0.43,1,1,2.43,1.71,4.86,7,7,170.5,13,35,0.371,0,1,0,8,12,0.667,7,26,33,3,7,7,17,12,34,7,7,0,0,0,0,0,0,0.075,0.25,0.58,0.34,1,6,0.143,-0.31,0.12,-0.19,7,7,0.422,0.371,4.63,18.35,11.26,3.17,22.95,2.24,3.33,14.26,103.81,-6.12,0.97,75.8,107.3,6.54
/player/Damion-James/Summary/2260,NBA,2012-13,Brooklyn-Nets,38,2013,BRK,2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,2,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,-,-,-,2,0,0,0,-,-,-,-,-,-,-,-,0,-,0,-,129.7,-
/player/Damion-James/Summary/2260,NBA,2013-14,San-Antonio-Spurs,26,2014,SAN,5,1,10.1,0.4,1.8,0.222,0,0.4,0,0.4,0.4,1,0.2,2.2,2.4,0.6,0,0.2,0.6,0.2,1.2,5,1,50.4,2,9,0.222,0,2,0,2,2,1,1,11,12,3,0,1,3,1,6,5,1,0,0,0,0,0,0,0.025,3,0,0.22,1,4,0.2,-0.06,0.02,-0.04,5,1,0.304,0.222,1.99,25.02,12.74,7.68,9.19,-,1.49,9.55,122.22,1.95,0.67,76.4,111.8,4.11
/player/Charles-Jenkins/Summary/4770,NBA,2011-12,Golden-State-Warriors,9,2012,GOS,51,28,17.5,2.55,5.71,0.447,0.06,0.39,0.15,0.67,0.76,0.872,0.16,1.18,1.33,3.33,0.65,0.12,1.67,1.18,5.82,51,28,892.9,130,291,0.447,3,20,0.15,34,39,0.872,8,60,68,170,33,6,85,60,297,51,28,3,0,0,0,0,0,0.155,2.83,0.55,0.13,15,36,0.294,0.38,0.03,0.41,51,28,0.482,0.452,1.02,7.65,4.34,29.74,16.3,1.92,0.52,18.99,146.85,5.89,1.02,99.6,112.7,12.39
/player/Charles-Jenkins/Summary/4770,NBA,2012-13,All Teams,,,,59,1,7.5,0.83,2.05,0.405,0.02,0.03,0.5,0.2,0.37,0.545,0.14,0.41,0.54,0.75,0.25,0.03,0.37,0.36,1.88,59,1,440.9,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,15,2,22,21,111,59,1,0,0,0,0,0,0,0.042,2.1,0.71,0.18,29,30,0.492,-0.34,0.17,-0.17,59,1,0.425,0.409,2.06,5.97,4.05,14.91,13.84,1.74,0.35,15.55,145.04,1.86,0.92,89.2,111.1,7.34
/player/Charles-Jenkins/Summary/4770,NBA,2012-13,Golden-State-Warriors,9,2013,GOS,47,0,6.2,0.74,1.77,0.422,0.02,0.04,0.5,0.21,0.38,0.556,0.11,0.34,0.45,0.6,0.19,0.02,0.38,0.4,1.72,47,0,290.9,35,83,0.422,1,2,0.5,10,18,0.556,5,16,21,28,9,1,18,19,81,47,0,0,0,0,0,0,0,0.035,1.47,0.47,0.22,26,21,0.553,-0.3,0.12,-0.18,47,0,0.445,0.428,1.95,5.9,3.98,14.51,17.29,1.57,0.27,16.93,147.72,-0.11,0.98,87.5,111,6.85
/player/Charles-Jenkins/Summary/4770,NBA,2012-13,Philadelphia-Sixers,22,2013,PHL,12,1,12.5,1.17,3.17,0.368,0,0,0,0.17,0.33,0.5,0.25,0.67,0.92,1.33,0.5,0.08,0.33,0.17,2.5,12,1,150.1,14,38,0.368,0,0,0,2,4,0.5,3,8,11,16,6,1,4,2,30,12,1,0,0,0,0,0,0,0.068,8,3,0.11,3,9,0.25,-0.06,0.03,-0.03,12,1,0.377,0.368,2.28,6.41,4.29,15.83,4.79,2.12,0.51,13.04,86.84,5.85,0.79,92.5,112.6,8.36
/player/Wesley-Johnson/Summary/4081,NBA,2010-11,Minnesota-Timberwolves,17,2011,MIN,79,63,26.2,3.43,8.63,0.397,1.3,3.66,0.356,0.81,1.16,0.696,0.65,2.39,3.04,1.87,0.73,0.68,2.06,1.2,8.97,79,63,2069.3,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,58,54,163,95,709,79,63,0,0,0,0,0,0,0.141,1.56,0.61,0.13,17,62,0.215,0.41,0.82,1.23,79,63,0.491,0.473,2.66,10.41,6.43,11.04,11.62,1.4,2,16.86,144.94,0.17,1.04,100.7,112.5,10.24
/player/Wesley-Johnson/Summary/4081,NBA,2011-12,Minnesota-Timberwolves,17,2012,MIN,65,64,22.6,2.43,6.11,0.398,0.82,2.6,0.314,0.37,0.52,0.706,0.37,2.35,2.72,0.91,0.54,0.74,1.77,0.92,6.05,65,64,1468.5,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,35,48,115,60,393,65,64,0,0,0,0,0,0,0.093,0.98,0.58,0.09,26,39,0.4,-0.38,1,0.62,65,64,0.477,0.465,1.8,11.61,6.68,6.36,12.71,1.23,2.34,14.31,141.75,-1.38,0.99,93.2,107.5,8.1
/player/Wesley-Johnson/Summary/4081,NBA,2012-13,Phoenix-Suns,23,2013,PHX,50,21,19.1,3.22,7.92,0.407,1,3.1,0.323,0.54,0.7,0.771,0.42,2.04,2.46,0.68,0.44,0.36,1.12,0.96,7.98,50,21,952.6,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,22,18,56,48,399,50,21,0,0,0,0,0,0,0.105,0.71,0.46,0.09,14,36,0.28,-0.45,0.36,-0.09,50,21,0.485,0.47,2.43,12.39,7.3,5.95,10.45,1.17,1.4,21.21,150.06,-2.59,1.01,93.4,111.2,10.12
/player/Wesley-Johnson/Summary/4081,NBA,2013-14,Los-Angeles-Lakers,13,2014,LAL,79,62,28.4,3.51,8.24,0.425,1.27,3.43,0.369,0.77,0.97,0.792,0.89,3.52,4.41,1.57,1.09,0.97,2.62,1.14,9.05,79,62,2240,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,86,77,207,90,715,79,62,4,0,0,0,0,0,0.133,1.38,0.96,0.12,27,52,0.342,0.43,1.55,1.98,79,62,0.522,0.502,3.34,13.26,8.3,8.22,11.61,1.87,2.46,15.12,158.67,-0.31,1.1,100.3,109.5,10.92
/player/Wesley-Johnson/Summary/4081,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,76,59,29.5,3.76,9.09,0.414,1.2,3.41,0.351,1.18,1.47,0.804,0.88,3.32,4.2,1.63,0.78,0.59,2.13,1.14,9.91,76,59,2244.6,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,59,45,162,87,753,76,59,3,0,0,0,0,0,0.145,1.43,0.68,0.16,20,56,0.263,1,0.67,1.68,76,59,0.509,0.48,3.19,12.92,7.88,8.67,10.52,1.34,1.64,16.46,156.88,-0.19,1.09,101.8,111.7,11.06
/player/Wesley-Johnson/Summary/4081,NBA,2015-16,Los-Angeles-Clippers,12,2016,LAC,80,9,20.8,2.6,6.44,0.404,1.29,3.86,0.333,0.38,0.57,0.652,0.46,2.64,3.1,0.61,1.11,0.7,2.16,0.68,6.86,80,9,1665.8,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,89,56,173,54,549,80,9,0,0,0,0,0,0,0.084,0.91,1.65,0.09,51,29,0.637,-0.03,2.59,2.56,80,9,0.513,0.504,2.46,13.62,8.12,4.4,9.16,2.67,2.64,15.96,138.94,-1.28,1.07,97.7,102.1,10.95
/player/Wesley-Johnson/Summary/4081,NBA,2016-17,Los-Angeles-Clippers,12,2017,LAC,68,3,11.9,1.07,2.96,0.363,0.43,1.72,0.248,0.16,0.25,0.647,0.38,2.26,2.65,0.32,0.43,0.46,1.22,0.26,2.74,68,3,810.1,73,201,0.363,29,117,0.248,11,17,0.647,26,154,180,22,29,31,83,18,186,68,3,0,0,0,0,0,0,0.035,1.22,1.61,0.08,40,28,0.588,-0.38,1.17,0.79,68,3,0.446,0.435,3.62,20.69,12.3,3.74,7.95,1.79,3.1,12.5,125.81,-0.41,0.93,93.7,105.4,8.3
/player/Wesley-Johnson/Summary/4081,NBA,2017-18,Los-Angeles-Clippers,12,2018,LAC,74,40,20.1,2.03,4.97,0.408,0.81,2.39,0.339,0.58,0.78,0.741,0.39,2.53,2.92,0.82,1.03,0.84,1.97,0.74,5.45,74,40,1486.2,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,76,62,146,55,403,74,40,1,0,0,0,0,0,0.071,1.11,1.38,0.16,38,36,0.514,-0.05,1.7,1.65,74,40,0.512,0.489,2.17,13.68,7.98,5.59,12.26,2.48,3.49,12.99,148.8,-0.95,1.1,99.3,107.5,9.78
/player/Jerome-Jordan/Summary/2311,NBA,2011-12,New-York-Knicks,20,2012,NYK,21,0,5.1,0.81,1.57,0.515,0,0,0,0.38,0.48,0.8,0.67,0.62,1.29,0.19,0.05,0.29,0.71,0.1,2,21,0,107.6,17,33,0.515,0,0,0,8,10,0.8,14,13,27,4,1,6,15,2,42,21,0,0,0,0,0,0,0,0.028,2,0.5,0.3,15,6,0.714,0.34,0.2,0.54,21,0,0.561,0.515,15.34,13.93,14.63,6.2,5.08,0.48,4.49,16.52,131.52,0.61,1.27,126.6,97.7,18.16
/player/Jerome-Jordan/Summary/2311,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,44,0,8.7,1.14,2.14,0.532,0,0,0,0.86,1,0.864,1.18,1.2,2.39,0.3,0.18,0.34,1.32,0.5,3.14,44,0,383,50,94,0.532,0,0,0,38,44,0.864,52,53,105,13,8,15,58,22,138,44,0,1,0,0,0,0,0,0.039,0.59,0.36,0.47,17,27,0.386,0.89,0.27,1.16,44,0,0.609,0.532,15.33,15.68,15.51,5.49,16.25,1.09,3.17,16.22,139.56,-3.55,1.47,118.9,108.4,16.77
/player/Ty-Lawson/Summary/1612,NBA,2009-10,Denver-Nuggets,7,2010,DEN,65,8,20.3,3.09,6,0.515,0.52,1.28,0.41,1.63,2.15,0.757,0.65,1.26,1.91,3.12,0.74,0.03,1.37,1.26,8.34,65,8,1317.3,201,390,0.515,34,83,0.41,106,140,0.757,42,82,124,203,48,2,89,82,542,65,8,0,0,0,0,0,0,0.165,2.48,0.59,0.36,42,23,0.646,2.82,0.8,3.62,65,8,0.6,0.559,3.68,7.15,5.42,24.57,15.37,1.85,0.11,17.95,168.22,3.95,1.39,117.8,111.1,16.39
/player/Ty-Lawson/Summary/1612,NBA,2010-11,Denver-Nuggets,7,2011,DEN,80,31,26.3,4.33,8.6,0.503,0.86,2.14,0.404,2.15,2.81,0.764,0.84,1.77,2.61,4.71,1,0.05,1.66,1.71,11.66,80,31,2102.7,346,688,0.503,69,171,0.404,172,225,0.764,67,142,209,377,80,4,133,137,933,80,31,4,0,0,0,0,0,0.235,2.75,0.58,0.33,49,31,0.613,5.15,1.41,6.57,80,31,0.593,0.553,3.79,7.57,5.74,28.26,14.83,1.91,0.14,19.56,167.09,5.23,1.36,118.3,110.3,17.99
/player/Ty-Lawson/Summary/1612,NBA,2011-12,Denver-Nuggets,7,2012,DEN,61,61,34.8,6.13,12.57,0.488,1.2,3.28,0.365,2.92,3.54,0.824,0.89,2.84,3.72,6.54,1.34,0.1,1.54,2.44,16.38,61,61,2124,374,767,0.488,73,200,0.365,178,216,0.824,54,173,227,399,82,6,94,149,999,61,61,11,0,0,0,0,0,0.324,2.68,0.55,0.28,36,25,0.59,5.77,1.17,6.93,61,61,0.579,0.535,3.06,9.26,6.24,29.95,14.74,1.96,0.22,21.17,167.67,5.33,1.3,116.3,108.5,19.38
/player/Ty-Lawson/Summary/1612,NBA,2012-13,Denver-Nuggets,7,2013,DEN,73,71,34.4,6.14,13.3,0.461,1.16,3.18,0.366,3.22,4.26,0.756,0.49,2.22,2.71,6.85,1.47,0.11,1.85,2.49,16.66,73,71,2512.7,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,500,107,8,135,182,1216,73,71,9,0,0,0,0,0,0.317,2.75,0.59,0.32,49,24,0.671,5.63,1.5,7.13,73,71,0.549,0.505,1.63,7.07,4.4,29.93,14.11,2.14,0.25,22.19,158.34,5.81,1.25,113.5,109.4,17.86
/player/Ty-Lawson/Summary/1612,NBA,2013-14,Denver-Nuggets,7,2014,DEN,62,61,35.8,5.6,13,0.431,1.16,3.26,0.356,5.23,6.55,0.798,0.65,2.82,3.47,8.76,1.61,0.16,1.82,3.23,17.58,62,61,2221.6,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,100,10,113,200,1090,62,61,23,0,0,0,0,0,0.369,2.71,0.5,0.5,29,33,0.468,5.01,1.27,6.28,62,61,0.554,0.475,1.99,8.45,5.27,37.46,16.88,2.2,0.33,22.8,158.5,6.99,1.35,113.3,110.5,18.8
